Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	48	36339	36672	333			0.54018	0.29167	3.1955
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	49	36805	37072	267			0.35116	0.30081	3.06161
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	50	37089	37505	417			0.31186	0.31602	2.97293
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	51	37555	37789	233			0.30946	0.31882	2.86137
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	52	37805	37922	117			0.3136	0.33977	2.86245
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	53	37955	38338	383			0.30905	0.31766	2.82828
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	54	38388	38638	250			0.30577	0.3262	2.88664
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	55	38655	39905	1250			0.30875	0.31267	2.91044
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	56	40005	40289	283			0.50711	0.45458	3.03629
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	57	40322	40639	317			0.63133	0.59252	3.08333
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	58	40672	40905	233			0.51479	0.62338	3.04901
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	59	40939	41422	483			0.58655	0.58681	3.00421
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	60	41455	41539	83			0.59266	0.89819	3.06578
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	61	45108	45212	103			0.52297	0.17477	2.65337
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	62	45278	45362	83			0.83198	0.25082	2.56159
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	63	45779	45862	83			0.74509	0.2741	2.63738
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	64	45879	45996	117			0.69121	0.2437	2.63555
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	65	46436	46586	150			0.51986	0.21698	2.69318
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	66	46620	47019	400			0.42296	0.22404	2.69719
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	67	47103	47236	133			0.38209	0.22181	2.74721
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	68	47286	47369	84			0.32165	0.22954	2.75496
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	69	47419	47603	183			0.23701	0.27006	2.79283
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	70	47636	47769	133			0.15038	0.2926	2.78406
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	71	47869	48019	150			0.5359	0.14179	2.73486
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	72	48085	48219	134			0.85104	0.32075	2.75104
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	73	48286	48386	100			0.71635	0.23549	2.56923
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	74	48536	48636	100			0.54327	0.29226	2.80741
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	75	48686	48869	183			0.38172	0.35897	2.93007
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	76	48919	49069	150			0.25679	0.3738	2.83758
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	77	49403	49536	133			0.84478	0.41622	2.83273
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	78	49603	49769	167			0.65999	0.36188	2.74903
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	79	49819	49953	133			0.53572	0.39278	2.79216
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	80	50236	50369	133			0.2597	0.45068	2.85266
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	81	50453	50536	83			0.17713	0.48231	2.88746
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	82	50869	51019	150			0.78929	0.52178	2.75943
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	83	51035	51235	200			0.70899	0.50582	2.7988
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	84	51269	51452	183			0.57947	0.4898	2.86145
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	85	51552	51669	117			0.49015	0.48033	2.83052
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	86	51719	51902	183			0.34204	0.46588	2.71038
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	87	52069	52186	117			0.88936	0.63541	2.76703
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	88	52353	52486	133			0.7652	0.61677	2.89614
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	89	52653	52769	117			0.58307	0.53821	2.67392
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	90	52819	53053	233			0.47208	0.57068	2.76151
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	91	53652	53752	100			0.24416	0.57269	2.71143
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	92	53802	53869	67			0.53082	0.63722	2.85808
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	93	53885	53952	67			0.54751	0.59635	2.66846
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	94	53969	54035	67			0.53905	0.6743	2.82711
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	95	54135	54202	67			0.71844	0.81005	2.81801
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	96	54252	54352	100			0.67631	0.79943	2.82385
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	97	54469	54619	150			0.58823	0.76216	2.84666
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	98	54652	54719	67			0.50917	0.80962	2.8763
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	99	54735	54802	67			0.52188	0.78623	2.82905
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	100	54869	54969	100			0.39192	0.73977	2.80586
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	101	55205	55355	150			0.40151	0.74195	2.83575
Recording1	p01	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	102	55421	55622	200			0.60706	0.82178	2.78825
Recording1	p01	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	103	55722	55872	150			0.52662	0.38989	2.77455
Recording1	p01	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	104	55888	56022	133			0.53855	0.35608	2.70148
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	105	56072	56222	150			0.53143	0.41103	2.6435
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	106	56438	56522	83			0.62487	0.31507	2.78076
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	107	56538	56605	67			0.62893	0.283	2.76391
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	108	56638	56855	217			0.55706	0.17641	2.77793
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	109	56922	57105	183			0.82242	0.41873	2.83467
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	110	57138	57255	117			0.91507	0.43621	2.85769
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	111	57322	57506	183			0.84255	0.39906	2.91313
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	112	57556	57639	83			0.83908	0.41019	2.8937
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	113	57722	57856	133			0.47124	0.10854	2.83922
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	114	57889	58305	417			0.54562	0.15736	2.84118
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	115	58322	58589	267			0.49819	0.14534	2.86051
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	116	58672	58855	183			0.45894	0.39953	2.83572
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	117	58872	59072	200			0.4528	0.42148	2.84277
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	118	59222	59422	200			0.48846	0.36808	2.72027
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	119	59722	59872	150			0.18884	0.4446	2.91127
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	120	60022	60155	133			0.08561	0.45768	2.85141
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	121	60238	60438	200			0.17971	0.48979	3.09941
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	122	60572	60755	183			0.08343	0.62791	3.14052
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	123	60805	60938	133			0.11125	0.6331	3.13655
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	124	61072	61222	151			0.90863	0.56187	3.01724
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	125	61256	61372	117			0.91428	0.59538	3.05774
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	126	61456	61639	183			0.87831	0.66286	3.00997
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	127	61722	61839	117			0.85352	0.66039	3.00002
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	128	61872	62106	233			0.70639	0.88152	2.91471
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	129	62139	62239	100			0.67686	0.91265	2.90781
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	130	62256	62522	267			0.68662	0.87832	2.87706
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	131	62606	62722	117			0.53862	0.30239	2.93672
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	132	62822	62989	167			0.69487	0.86376	2.90083
Recording1	p01	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	133	63039	63322	283			0.50604	0.30187	2.9331
Recording1	p01	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	134	63372	63639	267			0.53942	0.21116	2.90363
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	135	63722	64139	417			0.50251	0.46957	2.92776
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	136	64189	64256	67			0.50118	0.47597	2.93375
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	137	64472	64789	317			0.56701	0.18467	2.84132
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	138	64822	65006	183			0.53458	0.22811	2.82544
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	139	65056	65239	183			0.46175	0.20092	2.79282
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	140	65355	65506	150			0.55025	0.20811	2.80275
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	141	65622	65706	83			0.50112	0.26839	2.84512
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	142	65739	65839	100			0.47102	0.21408	2.74846
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	143	65939	66239	300			0.21356	0.49211	2.83104
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	144	66455	66521	67			0.16905	0.49975	2.79107
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	145	66571	66705	134			0.3216	0.79634	2.75215
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	146	66755	66972	217			0.48473	0.35345	2.80812
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	147	67055	67155	100			0.53905	0.41933	2.80064
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	148	67322	67389	67			0.89686	0.40729	2.69963
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	149	67522	67639	117			0.84927	0.36939	2.6888
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	150	67705	67889	183			0.81582	0.38912	2.69257
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	151	67939	68155	217			0.84141	0.37583	2.69863
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	152	68189	68472	283			0.90144	0.46788	2.79678
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	153	68556	68756	200			0.85817	0.46456	2.84305
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	154	68822	68906	83			0.19383	0.4568	2.87447
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	155	68956	69138	183			0.19896	0.46898	2.86213
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	156	69155	69422	267			0.12103	0.48899	2.85548
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	157	69522	69638	116			0.25739	0.46837	2.8086
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	158	69755	69921	167			0.20127	0.56706	2.85282
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	159	70021	70138	117			0.08334	0.56911	2.7768
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	160	70271	70471	200			0.09011	0.58727	2.8279
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	161	70488	70605	117			0.09479	0.60209	2.85883
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	162	70688	70855	167			0.09954	0.63915	2.88871
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	163	71288	71405	117			0.65849	0.91186	2.85878
Recording1	p01	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	164	71522	71855	333			0.48108	0.4555	2.79948
Recording1	p01	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	165	71971	72305	333			0.49562	0.5367	2.77428
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	166	72338	72472	133			0.51487	0.27189	2.7503
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	167	72505	72638	133			0.55165	0.16505	2.72458
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	168	72655	72755	100			0.54941	0.19442	2.69743
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	169	72772	72888	117			0.57058	0.19263	2.66075
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	170	73122	73322	200			0.46371	0.22525	2.66482
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	171	73372	73438	67			0.46073	0.23191	2.72679
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	172	73472	73605	133			0.49825	0.44689	2.77747
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	173	73938	74022	83			0.52531	0.1733	2.69948
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	174	74088	74205	117			0.54135	0.20368	2.70932
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	175	74372	74538	167			0.47091	0.21574	2.68081
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	176	75072	75271	200			0.4875	0.5021	2.83363
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	177	75555	75671	117			0.21897	0.51729	2.81356
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	178	75871	76005	133			0.20729	0.5285	2.89888
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	179	76121	76188	67			0.23399	0.5363	2.84401
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	180	76272	76355	83			0.87914	0.45748	2.58641
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	181	76522	76589	67			0.88351	0.47672	2.70504
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	182	76605	76672	67			0.89855	0.45208	2.64394
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	183	76689	76755	67			0.86056	0.51981	2.79732
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	184	76805	76989	183			0.54141	0.61304	2.7901
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	185	77039	77172	133			0.73412	0.98797	2.73231
Recording1	p01	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	186	77189	77455	266			0.69762	0.95132	2.75851
Recording1	p01	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	187	77522	77672	150			0.70659	0.93744	2.80315
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	188	78089	78172	83			0.51858	0.49701	2.82515
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	189	78189	78289	100			0.50822	0.46545	2.75655
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	190	78305	78389	83			0.5284	0.49125	2.84444
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	191	78455	78555	100			0.56491	0.46269	2.89107
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	192	78622	78722	100			0.55829	0.42847	2.90282
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	193	78872	78939	67			0.52014	0.25867	2.86812
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	194	79172	79305	133			0.5483	0.2635	2.77489
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	195	79355	79505	150			0.55102	0.29814	2.86263
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	196	79872	79939	67			0.85122	0.32877	2.69649
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	197	80022	80155	133			0.84329	0.3451	2.77123
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	198	80305	80372	67			0.83033	0.35902	2.7855
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	199	80439	80539	100			0.50806	0.30192	2.79646
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	200	80589	80689	100			0.82792	0.34078	2.80393
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	201	80705	80772	67			0.8454	0.29491	2.77167
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	202	80872	80955	83			0.84136	0.3297	2.74737
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	203	81072	81222	150			0.56378	0.20573	2.74374
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	204	81239	81322	83			0.56424	0.24506	2.78272
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	205	81472	81589	117			0.47135	0.21542	2.73059
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	206	81655	81739	83			0.46959	0.21771	2.74624
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	207	81805	81922	117			0.1752	0.4996	2.88046
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	208	82038	82155	117			0.23714	0.49059	2.8691
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	209	82289	82538	249			0.1099	0.49026	2.84489
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	210	82688	82772	83			0.11266	0.48358	2.8662
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	211	82788	82921	133			0.20551	0.49491	2.90246
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	212	83071	83205	133			0.29532	0.50343	2.97957
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	213	83288	83422	133			0.63653	0.69559	2.84236
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	214	83472	83555	83			0.67043	0.8756	2.85554
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	215	83705	83888	183			0.56413	0.36358	2.85219
Recording1	p01	male	Timeline1	Entire Recording	1	date	Fixation	Whole	216	83938	84122	183			0.67448	0.93688	2.86909
Recording1	p01	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	217	84305	84738	433			0.49147	0.35521	2.83611
